table,reference
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no .,in the city centre there is an italian coffee shop called Eagle . it has cheap price ranges but not family friendly . as a result it only has average customer ratings .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no .,Eagle is an italian coffee shop located in city centre . it has average customer rating and not family friendly but has cheap price ranges .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes .,Eagle an average rated family friendly coffee shop in the city centre serving low cost italian food .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes .,ideal for anyone on a family day out in the city centre Eagle is an affordable italian style coffee shop .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes .,rated average and family friendly Eagle coffee shop offers low prices on italian food and is located in the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a family friendly budget friendly italian coffee shop placed ideally in the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no .,Eagle a coffee shop has an average customer rating is family friendly within a cheap price range serves italian food and is in the riverside area .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no .,for italian food try Eagle with an average customer rating and a cheap price range it is a family friendly coffee shop .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,there is an Eagle they are serving italian pasta and they are cheap .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,located outside of the city centre is a three star low cost coffee shop called Eagle .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a cheap three star coffee shop for families . it serves pasta and is located near a river .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,if you re looking for inexpensive family friendly italian food try Eagle . it is an average rated coffee shop in riverside .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a three star low cost coffee shop located outside of the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a cheap coffee shop located in the riverside of the city and they are for family .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,Eagle coffee shop is located north of the city center . this coffee shop is family friendly and low cost with a rating of 3 out of 5 stars .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is an inexpensive italian coffee shop in riverside . it is family friendly and its customers rate it as average .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,an italian coffee shop Eagle in the city centre has a customer rating of 1 out of 5 isn t child friendly and has high pricing .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes .,Eagle is an italian style restaurant which is kid friendly but has a low customer rating of 1 out of 5 . the price range is high and located in city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes .,Eagle is an italian style restaurant which is kid friendly but has a low customer rating of 1 out of 5 . the price range is high and located in city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,Eagle is a high priced coffee shop on the riverside . it serves italian food and is not child friendly but has a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,Eagle is a high priced coffee shop on the riverside . it serves italian food and is not child friendly but has a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,there is an expensive coffee shop called Eagle which sells italian food situated in the riverside area . it is unpopular with customers and not suitable for families .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,the coffee shop restaurant Eagle is a high end yet family friendly restaurant outside of the city center .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,a child friendly italian coffee shop in riverside called Eagle is lowly rated and expensive .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a family friendly italian restaurant serving luxury pasta just outside of the downtown city center .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,families can enjoy food and drink at Eagle on the outskirts of the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : city centre . familyFriendly : no .,Eagle an italian coffee shop in the city centre has highly priced items to enjoy . it has an average customer rating and isn t child friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : city centre . familyFriendly : no .,Eagle is a coffee shop a child friendly venue in the city centre serving high priced italian food based in the city centre with an average customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : city centre . familyFriendly : no .,for high priced italian food try Eagle a non child friendly coffee shop with mixed reviews .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes .,for those with children in tow and a higher budget Eagle is an italian style coffee shop located in the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : no .,for those with a larger budget Eagle is an italian style coffee shop located on the riverside .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : no .,if you re in the riverside area and looking for a quiet escape why not try Eagle an italian style coffee shop for the discerning adult customer .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : no .,Eagle is an italian coffee shop with a high price range . it isn t children friendly and is in the riverside with an average rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,expensive pub food can be found at Eagle a coffee shop north of the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,in the riverside area there is a children friendly expensive italian coffee shop named Eagle which has an average customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that offers italian food in the high price range is children friendly and has an average customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,Eagle coffee shop in the riverside area is children friendly offers italian food in the high price range and has an average customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a family coffee shop located at the city centre at low coast that delivers take away .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes .,although it has high prices Eagle a coffee shop in the riverside area that sells italian food is children friendly . it has an average customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,for a price range less than 20 Eagle is a coffee shop in the city centre with a low customer rating serving family friendly italian food .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,Eagle coffee shop located in city centre serves italian food at less than 20 and has a low customer rating is not family friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,Eagle is not a family friendly coffee shop located in the city centre . it has a low customer rating but serves italian food for less than 20 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,the coffee shop Eagle that serves italian food is not family friendly has a low customer rating within the price rant of less than 20 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,Eagle is a coffee shop in the city centre with a low customer rating serving family friendly italian food in a price range less than 20 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,there is a italian coffee shop Eagle that provides food and beverages in less than 20 . it is family friendly and located in the city centre with low ratings .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,there is a family friendly italian coffee shop in the city centre area with a low price range and low customer rating named Eagle .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,with prices under 20 and in the city centre Eagle is a family friendly coffee shop with italian food . it customer ratings is low .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a family friendly italian coffee shop in the city centre area with a low price range and low customer rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle offers italian food at low price . the family friendly coffee shop is located at the riverside and has received low rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle is a family friendly coffee shop serving mid range italian food sited near the thames it is not highly rated .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle is an inexpensive coffee shop located outside the city centre perfect for the whole family .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,there is a coffee shop near the river called Eagle . the prices and quality are substandard but there are no children allowed .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,sited near the thames Eagle is a lowly rated family friendly coffee shop serving italian food at mid range prices .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,restaurant named Eagle which is a family friendly coffee shop with a price range of less than 20 is providing italian food in the riverside . customer rating is low .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,for a low cost lunch you could try Eagle . it s a relatively new coffee shop located on the riverside that offers italian food in a family friendly environment .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a restaurant which is a family friendly coffee shop with a price range of less than 20 . Eagle provide italian food in the riverside . customer rating is low .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,in the riverside area Eagle is a coffee shop with a low rating but it is family friendly and prices range 20 and under .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,near the city centre it s found a low cost coffee shop is called Eagle serves dishes from 30 for all .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,the low rated moderately priced italian coffee shop Eagle is not kid friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,Eagle is a mid priced italian coffee shop in the center of the city which is not kid friendly and has a very low rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,italian food can be found at the coffee shop Eagle . it has a customer rating of 1 out of 5 is not kids friendly and is in the city centre area .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes .,a kid friendly coffee shop named Eagle serves moderately priced italian food is customer rated 1 out of 5 and is near the city center .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,Eagle is an italian coffee shop based in the riverside area offering food at a moderate price range .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,Eagle located along riverside is a moderately priced coffee shop serving italian food with a customer rating of 1 out of 5 . they are not child friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,Eagle is based in the riverside area offering italian food in the coffee shop at a moderate price .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no .,with a moderate price range Eagle is a coffee shop in riverside with a customer rating of 1 out of 5 where you can enjoy italian food . Eagle is not child friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,receiving one star Eagle coffee shop serves food and spirits at reasonable prices in a family friendly environment .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a reasonably priced family friendly italian coffee shop in a riverside setting .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,there is an italian coffee shop called Eagle by the river which is family friendly and moderately priced .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes .,Eagle a one star coffee shop serves food and spirits in a family friendly environment for reasonable prices .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,Eagle is a moderate priced coffee shop that sells italian food . it is located in the city centre is not kid friendly and has 3 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,Eagle is an italian coffee shop located in the city centre . it is not kid friendly and is in the moderate price range but it does have a 3 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,located in the city centre Eagle is an italian coffee shop with a moderate price range . Eagle is not kid friendly and has a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,there is a coffee shop called Eagle located in the city centre they serve italian food and have a 3 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,Eagle is an italian coffee shop with a customer rating of 3 out of 5 . located in the city centre it has a moderate price range and is generally regarded to not be kid friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a moderately priced kid friendly italian coffee shop in the city centre with a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no .,the Eagle coffee shop located at the riverside has been rated average . it serves food in moderate prices and is not kids friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,in the riverside area you will find Eagle a moderately priced kids friendly italian coffee shop with a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a kid friendly coffee shop moderately price serving italian fare by the riverside with a 3 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a moderately priced family friendly coffee shop located in the park next to the river .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,there is a coffee shop called Eagle that is child friendly and serves 3 star food at a mid range price .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no .,Eagle is the new italian coffee shop in the city centre providing upscale products and service for a higher price and great customer satisfaction .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no .,the new italian coffee shop Eagle offers great food and service for a higher price in the centre of town .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes .,there is a children friendly coffee shop in the town centre called Eagle . it serves italian food for more than 30 and is highly rated .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no .,the riverside coffee shop Eagle is not child friendly . it is highly rated serves italian food and will cost more than 30 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no .,for child free coffee on the riverside why not try Eagle an italian style coffee shop .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no .,high quality high prices but no highchairs Eagle is an expensive italian coffee shop on the riverside . just don t bring junior .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,a child friendly coffee shop in the riverside called Eagle has a high customer rating and a price range of more than 30 for italian food .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,next to the river is located a 5 star rated and highly priced family coffee shop Eagle also selling noodles and wine .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,there is an italian coffee shop called Eagle that is child friendly . it is located by the riverside has high customer ratings and its prices range from 30 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a coffee shop that also sells noodles and wine it is located next to the river it is a family restaurant that has a 5 star rating and is highly priced .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a family friendly coffee shop that offers high cost and highly rated pasta .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a child friendly italian coffee shop . it is situated by the riverside has high customer ratings and price ranges from 30 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a high cost high quality coffee shop with a family friendly environment .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no .,Eagle is low price coffee shop serving japanese food located in riverside with a customer rating of 5 out of 5 but not kids friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no .,Eagle is low price coffee shop serving japanese food located in riverside with a customer rating of 5 out of 5 but not kids friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no .,Eagle is a coffee shop in the city centre also serving italian cuisine it has a high customer rating and main meals cost approximately 20 25 per head it is not children friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no .,in the city centre is an italian fine dining restaurant and coffee shop called Eagle it is a high end diner charging 20 25 per head with a good customer rating although children are not really welcome .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes .,Eagle is an italian coffee shop that has high customer ratings a price range of 20 25 and is kid friendly located in the city centre .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes .,Eagle is a kid friendly italian coffee shop with a high customer rating right in the city centre with a price range between 20 25 .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no .,Eagle is a coffee shop by the riverside serving italian food at prices between 20 25 . customers give it a high rating but it is not kid friendly .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes .,Eagle is a highly rated coffee shop with some amazing italian food that is kid friendly and is on the riverside with generously sized meals costing between 20 25 euros .
name : Eagle . eatType : coffee shop . food : Italian . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes .,down on the riverside for between 20 and 25 euros a great italian coffee shop with an excellent kid friendly atmosphere which lends to its high customer rating is Eagle .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no .,Eagle a coffee shop that has been rated 5 out of 5 is located in the city centre .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a family friendly coffee shop that is located in the city centre . it serves japanese food it has cheap prices and it has a high customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a japanese coffee shop located in the city centre . it is cheap family friendly and has been rated by its customers as a 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,there is a japanese coffee shop called Eagle that is located in the city centre . it is family friendly has a low price range and a high customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a cheap family friendly japanese cuisine coffee shop located in the city centre with a 5 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,Eagle is low price coffee shop serving japanese food located in riverside with a customer rating of 5 out of 5 but not family friendly .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no .,there is a low price coffee shop named Eagle located in riverside that serving japanese food with a customer rating of 5 out of 5 but not family friendly .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a five star coffee shop outside of city center . it serves sushi in a high price range and has a family friendly environment .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is a five star coffee shop that serves high price sushi . it has a family friendly environment and can be found outside of city center .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,Eagle is an inexpensive coffee shop that serves sushi . it is located just outside the city center and is suitable for families .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes .,located in the riverside area here at Eagle you can enjoy cheap japanese food for the riverside area . with a 5 out of 5 customer rating you can t go wrong .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no .,Eagle is an expensive coffee shop that serves japanese food with a customer rating of 3 out of 5 . it is located in the city centre and kids are not allowed .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes .,Eagle is a coffee shop that serves japanese food children friendly high price range and has a customer rating of 3 out of 5 in city centre .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes .,city centre has a coffee shop that serves japanese food children friendly has a customer rating of 3 out of 5 and on a high price range called Eagle .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no .,Eagle is an japanese coffee shop located in riverside with a high price range to suit the upper class we have a 3 out of 5 rating with no children welcome .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no .,Eagle is an japanese coffee shop located in riverside with a high price range to suit the upper class we have a 3 out of 5 rating with no children welcome .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,there s a Eagle coffee shop on the river side high priced good quality . a family place .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is an oriental sushi bar located on the riverside offering a family friendly environment and high quality food in the high price range . rated 3 stars .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is children friendly with a customer rating of 3 out of 5 and is located in the riverside area . this coffee shop serves japanese food and is in the high price range .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes .,Eagle is an expensive good quality coffee shop on the river road to enjoy with the family .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no .,japanese cuisine served close to the city centre called Eagle has an average customer review with prices less than 20 does not cater for children in this coffee shop .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no .,the Eagle coffee shop serving japanese cuisine located close to the city centre does not cater for children and has an average customer review but has prices less than 20 .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no .,located in the city center Eagle offers average japanese food less than 20 .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no .,Eagle is a coffee shop that serves japanese food . it as an average customer rating with a price range of less than 20 euros . it is located in the center of the city and not kid friendly .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a japanese coffee shop that is family friendly a price range of less than 20 and has average customer ratings located in the city centre .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes .,Eagle a family friendly coffee shop serves japanese food and has an average customer rating . it has cheap food and is in the city center .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes .,a japanese coffee shop near the city centre with an average customer rating is Eagle . it s a family friendly environment where you can eat for less than 20 .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a japanese coffee shop with an average customer rating where you can eat for less than 20 near the city centre and in a family friendly environment .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes .,Eagle is a japanese coffee shop that is located in the city centre family friendly has a price range of less than 20 and has average customer ratings .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no .,japanese coffee shop Eagle with a cheap menu an average customer rating . can be found in the riverside area not recommended for families .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no .,Eagle is an average rated cheap japanese coffee shop in the riverside area not child friendly .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes .,near the city centre it s found a low cost coffee shop is called Eagle serves dishes of fresh sushi .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a family friendly japanese coffee shop in riverside that has a price rage under 20 dollars and an average customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes .,Eagle is a japanese coffee shop that is family friendly in riverside with an average customer rating for with its less than 20 dollar rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,despite not being family friendly and having a low customer rating Eagle is a coffee shop located in the city centre where you can enjoy japanese food for less than 20 .
