name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
